postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
30,1,319000,4,250,0,0.0,500,3,0,3
45,0,256000,1,73,0,6.0,0,2,0,3
45,0,355000,1,60,0,0.0,0,2,0,3
79,0,450000,6,214,0,0.0,0,2,0,3
79,0,339000,1,53,0,0.0,0,3,0,5
45,1,299000,3,280,0,0.0,263,2,0,3
60,0,370000,2,105,0,8.0,0,2,0,5
34,0,279000,2,78,0,0.0,0,2,0,3
48,1,445000,4,174,0,0.0,462,3,0,3
51,1,645000,3,350,0,15.0,110,2,0,4
79,1,249000,4,190,0,32.0,140,3,0,2
51,1,165000,3,104,0,0.0,160,2,0,2
51,0,175000,1,54,1,0.0,0,4,0,5
79,1,595000,4,154,0,0.0,672,4,0,2
45,1,299000,3,1221,0,1.0,1221,4,0,2
48,0,264000,1,68,0,6.0,0,2,0,3
34,0,241500,2,77,0,11.0,0,3,0,5
51,0,155000,2,86,0,0.0,0,2,0,2
34,1,359000,3,145,0,0.0,0,2,0,3
51,1,275000,6,250,0,0.0,821,2,0,2
45,0,430000,2,115,0,82.0,0,3,0,5
45,1,325000,3,141,0,0.0,239,3,0,3
60,0,210000,1,65,0,4.0,0,2,0,5
48,0,278025,3,117,0,26.0,0,2,0,3
51,1,249000,3,134,0,0.0,263,2,0,3
34,1,845000,4,301,1,0.0,2616,4,0,5
29,0,217558,1,75,0,0.0,0,2,0,3
48,0,635000,2,198,0,35.0,0,4,0,3
67,0,621029,3,159,0,57.0,0,4,0,3
30,1,245000,4,178,0,0.0,216,2,0,2
51,1,520000,5,465,0,25.0,1469,4,1,2
67,1,280000,4,506,0,20.0,506,2,0,2
51,1,195000,3,165,0,0.0,227,3,0,3
67,0,339500,3,104,0,0.0,0,2,0,3
51,0,195000,2,71,0,0.0,0,2,0,3
48,0,445000,2,103,0,32.0,0,4,0,5
29,1,210000,3,145,0,0.0,176,2,0,2
29,0,445000,2,95,0,17.0,0,2,0,5
34,0,495000,2,100,0,0.0,0,2,0,5
51,1,379000,4,260,0,30.0,706,2,0,3
79,0,1140000,2,103,1,0.0,0,2,0,5
30,0,211700,1,79,0,0.0,0,4,0,3
34,0,98000,0,23,0,3.0,0,2,0,3
79,1,349000,3,151,0,0.0,150,4,0,3
79,1,1250000,4,273,0,30.0,613,4,0,5
45,0,477350,3,146,0,17.0,0,4,0,5
29,0,130000,2,108,0,0.0,0,2,0,3
51,1,441808,3,201,0,0.0,863,2,0,3
45,0,225000,3,112,0,0.0,0,2,0,2
79,0,607500,2,86,1,13.0,0,2,0,3
45,0,335000,1,58,0,4.0,0,2,0,5
45,0,345000,2,85,0,15.0,0,2,0,3
79,0,373500,2,119,0,11.0,0,2,0,3
48,1,249000,3,98,0,0.0,904,4,0,2
34,0,154000,2,67,0,0.0,0,2,0,5
79,0,399000,2,86,0,0.0,0,2,0,3
48,0,498000,4,250,0,48.0,0,2,0,3
48,1,369000,4,171,0,0.0,840,3,0,5
45,1,595000,5,282,0,0.0,3508,4,0,3
45,1,294200,4,170,0,0.0,436,3,0,3
48,1,284000,3,180,0,25.0,235,2,0,5
34,1,419000,3,145,0,0.0,348,3,0,3
51,1,210000,2,153,0,9.0,158,1,0,3
51,0,315000,2,87,0,0.0,0,2,0,3
45,0,155000,2,60,0,4.0,0,2,0,3
51,0,175000,2,88,0,0.0,0,4,0,3
51,1,149000,3,158,0,0.0,138,3,0,2
60,0,139577,1,22,0,0.0,0,2,0,5
45,1,230000,1,58,0,6.0,0,2,0,5
51,1,224000,3,140,1,20.0,75,2,0,5
79,0,340000,2,87,0,15.0,0,2,0,3
51,0,260000,2,133,0,10.0,0,4,0,3
51,1,85000,3,82,0,0.0,80,3,0,2
79,0,675000,2,75,0,0.0,0,2,0,5
34,1,319000,3,101,0,0.0,129,2,0,3
48,1,445000,6,245,0,0.0,1143,4,0,3
45,1,295000,3,200,0,0.0,245,3,0,2
34,1,389500,5,165,0,0.0,0,4,0,3
79,0,435000,1,60,0,0.0,0,2,0,3
48,0,230000,2,88,0,9.0,0,4,0,5
51,0,170000,1,54,0,6.0,0,2,0,3
79,0,285000,1,60,0,4.0,0,2,0,5
45,1,269000,4,101,0,0.0,325,3,0,3
79,1,360000,4,212,0,0.0,965,4,0,3
48,0,262187,1,77,0,0.0,0,2,0,3
34,0,135000,1,40,0,6.0,0,2,0,3
48,0,358000,2,130,0,60.0,0,2,0,3
79,1,449500,4,510,0,0.0,293,2,0,2
79,0,254500,1,67,0,4.0,0,2,0,3
34,0,493350,3,140,0,6.0,0,4,0,3
29,1,125000,5,187,0,22.0,0,2,0,2
51,0,217000,1,72,0,20.0,0,2,0,3
30,0,279182,2,108,0,51.0,0,2,0,3
51,1,399000,3,170,0,20.0,673,4,0,3
60,1,289000,4,158,0,20.0,209,2,0,2
51,1,299000,2,148,1,0.0,130,2,0,5
45,1,229000,3,490,0,0.0,318,2,0,3
34,0,340000,2,80,0,50.0,0,2,0,3
29,1,160000,7,227,0,0.0,495,2,0,2
79,1,320000,3,127,1,19.0,121,2,0,5
29,1,149000,4,186,0,0.0,243,2,0,3
29,0,320000,2,100,0,40.0,0,4,0,3
79,0,139000,1,50,0,0.0,0,2,0,3
51,1,1450000,4,515,0,0.0,3792,4,0,3
48,1,611000,4,225,0,0.0,3667,4,0,2
45,0,305000,2,95,0,11.0,0,2,0,3
60,0,227000,3,96,0,0.0,0,2,0,3
34,0,178000,0,38,0,0.0,0,2,0,3
30,1,165000,2,129,0,0.0,154,2,0,2
34,0,699000,2,84,0,19.0,0,2,0,5
30,1,276600,3,106,1,0.0,0,2,0,5
51,0,304300,2,123,0,26.0,0,2,0,3
79,0,257000,1,67,0,4.0,0,2,0,3
34,1,390000,2,123,0,0.0,590,4,0,3
79,0,245000,2,62,0,0.0,0,2,0,3
52,1,990000,5,475,1,0.0,1541,4,0,3
61,0,450000,2,180,1,30.0,0,2,0,5
52,1,429000,4,236,0,0.0,1052,4,0,3
52,1,299000,2,260,0,0.0,0,4,0,3
52,0,263000,2,129,0,0.0,0,2,0,3
36,1,239000,4,140,0,0.0,65,2,0,3
41,1,420000,3,189,0,50.0,1720,4,0,3
36,1,319010,3,145,0,0.0,318,3,0,3
61,0,225000,1,72,0,35.0,0,3,0,3
36,1,289000,3,134,0,0.0,1886,4,0,3
61,1,358242,3,148,0,0.0,411,4,0,3
52,1,468000,3,161,0,0.0,0,4,0,3
38,1,525000,0,280,0,0.0,212,3,0,3
61,1,249000,3,150,0,0.0,90,2,0,3
36,1,319000,3,135,0,0.0,538,4,0,3
36,1,369000,6,340,0,65.0,763,3,0,3
38,1,525000,3,240,0,0.0,0,3,0,3
61,0,235000,2,80,0,3.0,0,3,0,3
61,1,399000,4,176,0,28.0,2081,4,0,3
41,0,248267,2,100,0,11.0,0,2,0,3
52,0,115000,1,60,0,4.0,0,2,0,4
36,1,599000,5,396,0,0.0,3045,4,0,3
38,1,249000,4,160,0,0.0,927,3,0,3
38,1,349000,3,139,0,0.0,303,3,0,5
38,1,175000,4,155,0,0.0,697,4,0,2
41,1,345000,3,180,0,20.0,0,3,0,3
52,0,199900,1,75,0,10.0,0,2,0,3
36,1,445000,7,400,0,110.0,1680,2,0,3
61,0,402000,2,130,0,87.0,0,2,0,3
61,1,319000,3,199,0,0.0,3400,4,0,3
52,0,265050,2,93,0,18.0,0,4,0,3
41,1,350000,7,356,0,25.0,1800,4,0,2
61,1,249000,3,210,0,0.0,1200,4,0,2
36,1,317588,3,143,0,0.0,367,3,0,3
61,1,369000,4,216,0,0.0,654,4,0,3
38,1,424000,4,237,0,84.0,4000,4,0,3
41,1,249500,3,130,0,0.0,870,4,0,3
61,0,205000,2,95,0,0.0,0,2,0,3
61,0,315000,2,108,0,12.0,0,2,0,5
41,0,249000,2,103,0,22.0,0,2,0,3
52,1,310000,3,123,0,0.0,0,3,0,3
38,1,294000,3,162,0,0.0,483,3,0,3
61,1,800000,4,344,0,0.0,190,2,0,3
38,1,170000,3,180,0,0.0,114,2,0,2
52,1,349000,3,220,0,0.0,1319,4,0,3
38,1,547000,2,404,0,200.0,575,4,0,5
52,1,1295000,5,596,0,0.0,2831,4,0,5
36,1,229000,4,113,0,0.0,158,3,0,3
41,1,294350,3,146,0,0.0,376,3,0,3
52,0,242250,2,91,0,7.0,0,3,0,3
52,1,268339,3,148,0,24.0,683,3,0,5
52,1,699000,4,372,0,0.0,1087,4,0,3
38,1,225000,3,224,0,0.0,410,3,0,3
41,0,169000,3,95,0,0.0,0,2,0,3
38,1,294000,2,140,0,36.0,2700,3,0,3
41,1,229000,5,200,0,0.0,398,3,0,2
41,1,280000,3,185,0,9.0,1230,4,0,2
61,1,635000,4,318,0,0.0,2604,4,0,3
61,1,249000,4,191,0,0.0,395,2,0,2
61,1,195000,2,126,0,0.0,624,3,0,2
38,0,250000,2,94,0,19.0,0,3,0,5
61,1,265000,3,190,0,26.0,1051,3,0,2
61,1,359000,3,216,0,0.0,915,4,0,3
61,1,615000,3,216,0,0.0,1113,4,0,3
38,1,129000,1,85,0,5.0,35,2,0,2
41,1,374000,3,145,0,0.0,330,3,0,3
61,0,1399000,3,243,0,0.0,0,2,0,3
52,0,213098,2,89,0,13.0,0,2,0,3
61,1,495000,3,195,0,24.0,1045,4,0,3
38,1,399000,5,524,0,162.0,460,2,1,3
61,0,325000,3,125,0,0.0,0,2,0,3
38,1,495000,3,216,0,36.0,2975,4,0,3
52,0,179000,3,140,0,6.0,0,2,0,3
61,0,570750,2,107,0,56.0,0,2,0,5
52,0,241050,2,99,0,0.0,0,2,0,3
61,1,299000,3,170,0,0.0,732,3,0,3
36,1,319413,3,139,0,0.0,341,3,0,3
61,0,299000,3,110,0,4.0,0,3,0,3
41,1,288212,3,148,0,0.0,294,3,0,3
61,1,199000,1,110,0,20.0,552,3,0,2
61,0,219000,1,115,0,0.0,0,2,0,3
36,1,245000,3,188,0,0.0,179,2,0,4
38,1,274000,3,263,0,0.0,419,2,0,3
61,1,265000,3,145,0,0.0,125,2,0,2
41,1,239000,2,125,0,0.0,0,1,0,3
36,0,185000,1,107,0,0.0,0,2,0,3
36,1,269000,3,162,0,0.0,444,2,0,3
38,1,449000,4,352,0,150.0,3786,4,0,2
38,0,289845,2,87,0,10.0,0,2,0,3
61,1,568650,3,221,0,0.0,745,4,0,3
61,1,413752,3,223,0,17.0,542,3,0,3
52,1,239000,4,157,0,0.0,450,4,0,3
41,1,340640,3,178,0,0.0,384,4,0,3
61,1,475000,3,183,0,10.0,472,3,0,3
52,0,299000,7,221,0,0.0,0,3,0,2
41,1,249000,2,173,0,0.0,756,3,0,2
36,1,360000,3,115,0,0.0,3399,4,0,2
61,1,695000,2,235,0,0.0,1000,4,0,3
41,1,574000,5,240,0,16.0,3000,4,0,3
41,0,212769,2,83,0,0.0,0,3,0,5
41,1,695000,4,451,0,0.0,3782,4,0,2
61,1,429000,4,290,0,0.0,437,3,0,5
41,0,249000,2,90,0,0.0,0,2,0,5
61,0,275000,2,95,0,20.0,0,2,0,3
36,1,275000,3,170,0,0.0,366,3,0,3
52,1,268000,5,142,0,0.0,304,3,0,3
52,1,209000,2,113,0,0.0,330,3,0,2
41,1,269000,3,170,0,0.0,699,4,0,3
52,0,249020,2,101,0,28.0,0,2,0,3
41,0,139000,2,84,0,0.0,0,2,0,3
61,0,379000,3,170,0,0.0,0,2,0,5
61,1,480000,3,250,0,0.0,762,4,0,3
61,1,119000,3,125,0,0.0,88,2,0,3
61,0,275000,3,101,1,2.0,0,3,0,4
61,0,299000,3,109,1,30.0,0,3,0,5
61,1,240000,3,217,0,0.0,809,3,0,2
61,1,980000,4,326,0,0.0,396,3,0,3
52,1,381000,3,197,1,0.0,343,3,0,4
61,0,260000,3,126,0,20.0,0,4,0,3
61,1,229000,5,235,0,0.0,389,3,0,2
38,1,340000,4,231,0,0.0,600,3,0,3
38,0,285000,2,92,1,29.0,0,3,0,3
38,0,154188,1,58,0,7.0,0,2,0,3
61,0,249000,2,90,0,13.0,0,2,0,4
61,1,785000,3,264,0,0.0,1180,4,0,3
61,1,330000,4,174,0,10.0,680,4,0,5
61,1,240000,2,180,0,15.0,180,3,0,2
61,0,235000,3,104,0,0.0,0,3,0,2
52,1,301000,4,168,0,0.0,515,3,0,3
61,1,370000,5,249,0,12.0,886,4,0,3
61,1,495000,4,216,0,0.0,550,4,0,3
41,1,303500,5,158,0,0.0,389,3,0,3
61,0,242000,2,100,0,0.0,0,2,0,3
61,0,985450,2,200,0,36.0,0,2,0,5
36,1,249000,3,188,0,0.0,150,2,0,3
36,1,185000,3,120,0,0.0,118,2,0,2
41,0,569000,2,125,1,0.0,0,4,0,5
61,0,270000,2,100,0,18.0,0,4,0,5
52,1,315400,3,134,0,31.0,163,2,0,3
61,0,260606,1,64,1,11.0,0,2,0,3
36,1,330000,4,200,0,0.0,840,3,0,4
38,1,349000,3,313,1,20.0,1831,4,0,3
38,1,569000,4,285,0,0.0,557,4,0,2
52,1,379000,4,242,0,0.0,1029,4,0,3
41,0,249000,3,106,0,0.0,0,4,0,3
36,0,325800,2,108,0,12.0,0,4,0,3
36,1,269000,4,292,0,0.0,652,2,0,2
41,1,285000,3,187,0,0.0,2506,4,0,2
41,0,258300,2,109,0,15.0,0,2,0,3
61,1,300000,4,196,0,17.0,799,4,0,2
61,0,289000,2,111,0,0.0,0,2,0,3
36,1,349000,4,165,1,50.0,773,4,0,3
36,1,599000,4,347,0,0.0,1262,4,0,3
61,1,320000,3,199,1,0.0,500,3,0,3
41,1,598000,3,295,0,0.0,1539,2,0,3
41,0,339000,3,180,0,0.0,0,3,0,5
36,1,297000,5,260,0,6.0,498,3,0,3
52,1,399500,3,197,1,0.0,509,3,0,5
61,1,239000,3,146,0,0.0,1517,3,0,2
36,0,433321,3,121,0,44.0,0,3,0,3
36,0,292110,2,117,0,10.0,0,4,0,3
38,1,359000,3,131,0,0.0,1032,4,0,3
61,0,598000,3,190,0,64.0,0,2,0,3
61,1,354925,3,157,0,0.0,545,4,0,3
61,0,317000,2,126,0,13.0,0,2,0,3
36,0,157000,2,75,0,0.0,0,2,0,3
52,0,325000,2,106,0,0.0,0,2,0,3
61,1,368242,3,148,0,0.0,449,4,0,3
61,0,312900,3,111,0,11.0,0,2,0,3
41,1,249000,4,133,0,0.0,900,4,0,3
38,1,235000,4,279,0,47.0,207,3,0,3
52,0,250039,2,103,0,21.0,0,2,0,3
61,0,440000,3,134,1,75.0,0,3,0,5
61,1,599000,4,319,0,0.0,3391,4,0,2
52,1,219000,3,180,0,0.0,325,3,0,5
52,1,277641,3,110,1,0.0,456,3,0,5
52,1,289500,4,212,0,0.0,442,4,0,3
36,1,549000,4,150,0,30.0,889,3,0,5
61,1,380000,4,260,0,30.0,2356,4,0,2
61,0,268000,3,148,0,0.0,0,2,0,3
52,0,307004,2,147,0,0.0,0,2,0,3
41,1,425000,6,235,0,0.0,345,4,0,5
61,1,325000,1,250,0,0.0,1009,3,0,3
61,1,210000,3,205,0,0.0,801,4,0,3
61,1,336592,3,168,0,0.0,2281,4,0,2
52,1,180000,3,125,0,0.0,0,3,0,3
61,1,269000,3,161,0,0.0,1198,4,0,2
61,1,280000,3,148,0,0.0,940,4,0,2
36,1,535000,6,195,0,0.0,0,2,0,3
41,1,249000,2,110,0,18.0,204,3,0,3
61,1,245000,3,165,0,0.0,800,4,0,3
38,0,735000,2,170,0,0.0,0,2,0,5
61,1,299000,3,250,0,0.0,561,2,0,3
61,1,209000,3,141,0,0.0,620,4,0,2
52,1,449000,3,300,0,40.0,967,4,0,3
36,1,323446,3,136,0,0.0,341,3,0,3
61,0,335000,3,105,0,58.0,0,2,0,5
52,1,305000,3,165,0,0.0,436,3,0,5
52,1,619000,3,260,1,19.0,0,4,0,3
61,0,309000,2,110,0,20.0,0,2,0,4
41,0,250000,2,147,0,0.0,0,4,0,3
36,1,318621,3,141,0,0.0,445,3,0,3
61,1,398000,3,163,0,0.0,302,3,0,3
52,0,209000,1,69,0,10.0,0,2,0,5
36,1,179000,6,286,0,0.0,500,4,0,2
61,1,367850,3,148,0,0.0,359,3,0,5
36,1,135000,1,71,0,0.0,0,2,0,3
41,0,274810,2,94,0,0.0,0,3,0,5
52,1,315000,3,125,0,15.0,166,3,0,5
61,1,295000,5,227,0,0.0,685,3,0,5
52,1,315400,3,134,0,32.0,164,2,0,3
52,1,349000,4,235,0,15.0,1918,4,0,5
36,1,879000,3,393,0,0.0,1033,4,0,3
38,1,249000,4,170,0,0.0,524,3,0,3
41,1,227000,3,145,0,0.0,0,4,0,3
61,1,530000,4,276,0,30.0,800,4,0,3
61,1,330000,4,200,0,0.0,335,3,0,5
52,1,625000,6,377,0,0.0,1291,4,0,5
36,1,349000,4,240,0,0.0,1499,4,0,2
52,0,247770,2,96,0,11.0,0,4,0,5
61,0,184543,1,53,1,5.0,0,2,0,3
61,0,319000,3,140,0,0.0,0,3,0,3
41,0,420000,3,220,0,0.0,0,2,0,3
61,1,328330,3,148,0,0.0,347,3,0,3
38,1,235000,5,230,0,0.0,738,4,0,3
52,0,170000,2,88,0,0.0,0,2,0,3
61,0,349000,2,113,0,0.0,0,3,0,3
41,0,256400,2,125,0,0.0,0,2,0,3
36,1,249000,3,127,0,0.0,204,2,0,3
61,1,449000,4,370,0,0.0,1155,4,0,3
52,0,179900,2,81,0,0.0,0,2,0,2
61,1,295000,3,206,0,0.0,2188,3,0,2
61,1,375000,3,170,0,0.0,747,4,0,2
41,1,249000,3,110,0,0.0,457,3,0,3
36,1,235000,3,143,0,0.0,85,2,0,3
52,1,269324,3,158,0,24.0,666,3,0,5
61,1,374950,3,166,0,0.0,1593,4,0,2
36,0,225000,2,103,0,0.0,0,3,0,3
38,0,199999,2,96,0,2.0,0,2,0,3
36,1,339000,2,101,0,28.0,234,3,0,5
38,1,269000,3,283,1,50.0,401,3,0,3
41,0,257000,3,100,0,10.0,0,2,0,3
38,0,280000,2,147,0,12.0,0,3,0,5
61,0,893150,2,169,0,70.0,0,3,0,5
61,1,369000,5,360,0,0.0,1145,3,0,2
41,0,235000,2,81,0,9.0,0,2,0,3
38,1,495000,4,269,1,60.0,527,4,0,5
61,0,252630,1,78,1,11.0,0,2,0,3
41,1,200000,3,150,0,0.0,320,2,0,3
52,1,379000,3,154,0,0.0,631,4,0,3
36,1,225000,3,154,0,0.0,436,4,0,2
52,0,280000,2,75,1,11.0,0,2,0,5
38,1,195000,2,207,0,0.0,0,4,0,2
61,1,515000,4,247,0,7.0,146,2,0,2
61,0,317000,2,126,0,24.0,0,2,0,3
38,1,212000,3,138,0,0.0,431,3,0,3
61,1,339000,3,130,0,0.0,1125,4,0,4
61,1,449000,5,365,0,0.0,343,2,0,3
61,1,529000,4,204,1,18.0,1249,4,0,5
52,0,240900,1,93,1,22.0,0,3,0,5
61,0,299000,3,110,0,2.0,0,2,0,3
38,1,195000,1,75,0,9.0,1580,4,0,3
36,1,179000,3,138,0,46.0,291,2,0,3
52,0,269000,3,110,0,16.0,0,2,0,5
41,0,167000,1,52,0,0.0,0,4,0,3
38,1,229000,2,150,0,15.0,380,3,0,3
61,1,1195000,4,378,0,0.0,1050,4,1,3
38,0,149900,1,45,0,0.0,0,2,0,3
52,1,399000,3,207,0,0.0,527,4,0,5
52,0,260000,2,85,0,50.0,0,2,0,5
36,1,498000,2,120,0,24.0,0,2,0,3
52,1,325000,5,334,0,0.0,3097,4,0,2
61,1,295000,4,175,0,0.0,748,4,0,3
36,1,289000,4,335,0,0.0,678,2,0,3
36,1,247000,5,123,0,39.0,404,4,0,3
38,1,349000,4,421,0,40.0,745,3,0,3
36,1,360000,3,235,0,0.0,2885,4,0,3
36,1,175000,3,197,0,0.0,364,3,0,2
38,1,199000,2,110,0,31.0,277,3,0,4
61,0,159900,1,124,0,0.0,0,3,0,3
61,0,238000,2,95,0,0.0,0,2,0,3
36,0,173000,2,93,1,25.0,0,2,0,3
41,0,349000,4,220,0,0.0,0,2,0,3
36,1,329000,6,410,0,20.0,1030,4,0,3
61,1,327829,3,148,0,0.0,346,3,0,3
61,1,225000,5,160,0,0.0,233,3,0,4
36,1,249000,4,269,0,0.0,1756,4,0,2
41,1,295000,3,137,0,0.0,425,3,0,3
52,1,229000,3,112,0,0.0,336,2,0,3
41,1,329000,3,228,0,0.0,1814,4,0,3
61,1,315000,4,156,0,10.0,1076,4,0,2
41,1,349000,3,110,0,0.0,282,3,0,5
36,1,259000,5,247,0,0.0,99,2,0,2
61,1,1295000,4,666,0,0.0,2667,4,0,5
61,0,249500,1,91,0,25.0,0,2,0,3
36,1,349000,5,203,0,0.0,247,3,0,5
38,1,249000,3,181,0,0.0,435,3,0,2
61,1,359000,4,240,0,0.0,1700,4,0,4
52,0,299000,2,125,0,0.0,0,2,0,3
38,1,265000,2,95,0,0.0,990,4,0,2
61,0,854469,2,150,0,41.0,0,3,0,3
52,0,199500,2,105,0,20.0,0,2,0,3
61,1,199000,3,123,0,0.0,375,3,0,2
36,0,241987,2,104,0,17.0,0,3,0,3
36,1,250000,5,154,0,40.0,300,3,0,3
38,1,315000,3,284,0,0.0,1341,4,0,2
41,1,495000,4,390,0,0.0,834,4,0,3
61,0,95000,1,30,0,0.0,0,2,0,3
61,0,292000,2,143,0,8.0,0,2,0,5
61,1,340000,3,149,0,14.0,336,3,0,5
36,1,210000,2,174,0,4.0,52,2,0,2
38,1,375000,3,185,0,0.0,641,4,0,3
41,0,169000,2,85,0,12.0,0,2,0,2
52,1,349000,3,252,0,25.0,806,4,0,3
38,0,127000,2,79,0,0.0,0,2,0,2
52,1,498000,3,280,0,0.0,1500,4,0,3
41,1,288951,3,148,0,0.0,330,3,0,3
61,0,165000,1,54,0,0.0,0,2,0,2
52,1,345349,3,140,1,0.0,453,3,0,5
36,0,297500,2,160,0,12.0,0,2,0,3
61,1,360000,3,288,0,0.0,319,3,0,3
52,1,254500,2,105,0,0.0,900,4,0,3
38,1,140000,2,70,0,0.0,330,2,0,2
38,1,539000,3,305,0,16.0,1786,4,0,3
61,1,349000,5,148,0,0.0,132,2,0,5
52,1,301000,3,155,0,0.0,509,4,0,3
38,1,339000,3,130,0,17.0,90,2,0,4
38,0,285000,2,96,1,25.0,0,3,0,3
61,1,550000,4,251,0,0.0,567,4,0,5
41,1,400000,4,260,0,25.0,725,2,0,5
36,0,339000,2,98,1,12.0,0,4,0,5
52,1,299000,4,150,0,0.0,436,3,0,3
38,1,399500,4,232,0,0.0,660,3,0,3
61,1,398000,3,185,0,39.0,179,2,0,3
38,1,299000,4,166,0,0.0,138,3,0,2
41,1,229000,3,166,0,0.0,539,3,0,2
41,0,285000,2,83,1,23.0,0,3,0,5
61,1,650000,5,322,0,60.0,1742,4,0,2
61,1,369095,0,130,0,0.0,406,3,0,3
61,1,408000,3,198,0,24.0,0,2,0,3
61,1,485000,3,289,0,0.0,2062,4,0,5
38,0,268000,3,125,0,30.0,0,2,0,3
61,1,590000,3,228,0,0.0,2640,4,0,3
52,0,249020,2,101,0,28.0,0,2,0,3
52,1,325000,3,180,0,25.0,1419,4,0,3
61,1,339000,4,260,0,0.0,1300,4,0,3
61,0,265000,3,105,1,8.0,0,2,0,2
61,0,272204,2,91,1,12.0,0,4,0,3
52,0,342000,2,137,1,12.0,0,2,0,5
38,1,219000,4,150,0,0.0,135,2,0,3
61,0,325000,3,114,0,0.0,0,3,0,5
52,1,322000,3,281,0,0.0,1000,4,0,3
41,1,415000,3,185,0,0.0,0,2,0,3
36,1,385000,3,187,0,25.0,3136,4,0,2
38,1,299000,6,415,0,8.0,191,2,0,2
36,1,1400000,5,460,0,0.0,0,4,0,3
41,1,279000,2,185,0,0.0,574,3,0,3
52,0,257210,2,108,0,10.0,0,2,0,3
36,1,329000,3,173,0,98.0,406,3,0,5
41,0,140000,0,73,0,0.0,0,2,0,3
38,1,650000,2,380,1,16.0,96,2,0,5
52,0,239000,2,117,0,0.0,0,3,0,5
61,1,520000,5,294,0,0.0,758,2,0,3
61,0,108000,1,34,0,0.0,0,2,0,2
41,0,220000,2,80,0,11.0,0,2,0,5
61,1,199000,3,95,0,0.0,209,2,0,3
61,0,495000,3,165,1,8.0,0,2,0,4
61,1,345000,3,210,0,0.0,1514,4,0,3
52,1,476000,4,266,0,0.0,1163,4,0,5
61,1,332900,3,178,0,32.0,98,2,0,3
52,0,395000,3,251,0,15.0,0,2,0,5
36,0,145000,3,84,0,0.0,0,2,0,2
36,1,342600,3,184,0,0.0,371,3,0,3
52,1,199000,3,125,0,0.0,725,4,0,2
61,1,825000,3,329,0,25.0,1667,4,1,3
52,1,469000,3,261,0,0.0,1170,4,0,3
36,1,569000,6,556,0,0.0,2637,4,0,3
41,1,249000,3,155,0,0.0,1804,3,0,2
41,1,349000,3,240,0,0.0,550,4,0,3
61,1,385000,4,195,0,0.0,660,3,0,3
52,0,185000,3,102,0,0.0,0,2,0,3
61,1,369589,0,161,0,0.0,392,2,0,3
61,0,275000,3,121,0,7.0,0,2,0,3
41,0,295000,2,170,0,0.0,0,2,0,3
52,1,375000,4,249,0,0.0,963,4,0,3
38,1,230711,3,126,0,21.0,331,3,0,3
41,1,1195000,6,440,0,0.0,3263,4,1,3
38,0,307125,3,132,0,8.0,0,3,0,5
61,1,265000,3,187,0,0.0,718,3,0,2
61,1,268000,3,195,0,40.0,502,4,0,3
38,1,100000,3,212,0,0.0,150,2,0,2
61,0,420555,3,133,1,37.0,0,3,0,3
61,1,1175000,0,310,0,0.0,531,3,0,3
38,0,212000,2,111,0,14.0,0,2,0,3
41,0,199000,3,87,0,0.0,0,2,0,3
52,1,389000,3,163,1,27.0,462,4,0,5
41,1,875000,7,620,0,0.0,4205,4,0,2
36,1,305000,3,145,0,14.0,0,3,0,3
52,0,189000,3,83,0,0.0,0,2,0,3
61,0,285000,2,105,0,55.0,0,2,0,3
36,0,295000,2,95,0,25.0,0,2,0,5
61,1,365000,4,240,0,30.0,1331,4,0,2
61,1,560000,5,460,1,0.0,787,2,0,3
36,1,550000,4,448,0,50.0,1234,4,0,3
61,0,320000,2,114,0,26.0,0,3,0,3
61,1,785000,3,220,0,60.0,3325,4,0,3
41,1,235360,3,180,0,0.0,180,3,0,3
61,0,528000,2,72,0,6.0,0,2,0,5
38,1,349000,2,196,0,0.0,1432,4,0,2
38,1,345000,3,166,0,0.0,390,4,0,3
36,1,325880,3,172,0,0.0,324,3,0,3
61,1,324950,4,247,0,0.0,0,4,0,3
38,1,220000,4,267,0,83.0,655,3,0,2
38,1,239967,3,126,0,21.0,398,3,0,3
41,1,675000,3,445,1,28.0,1003,4,0,5
61,1,429000,3,250,0,0.0,810,4,0,4
61,1,575000,6,366,0,31.0,1169,4,0,3
38,0,135000,2,75,0,5.0,0,2,0,3
36,1,242000,4,180,0,0.0,888,4,0,2
61,0,395000,2,93,0,21.0,0,3,0,3
36,1,975000,5,700,0,100.0,3600,4,0,3
61,1,795000,6,350,0,0.0,270,2,0,3
36,1,320000,4,296,0,0.0,299,3,0,2
61,0,620000,2,97,0,0.0,0,3,0,5
61,0,324500,1,73,0,9.0,0,3,0,3
61,0,235000,3,120,0,0.0,0,3,0,3
41,0,187500,1,73,0,0.0,0,2,0,3
41,0,149500,1,75,0,0.0,0,2,0,3
52,1,420000,3,150,0,0.0,4130,4,0,2
36,1,329000,3,173,0,98.0,406,3,0,5
41,0,229000,2,81,0,9.0,0,2,0,3
36,1,147500,2,98,0,0.0,276,3,0,2
36,1,404400,3,194,0,0.0,604,4,0,3
61,1,449000,5,370,0,0.0,1225,4,1,3
41,1,365365,3,123,0,19.0,411,3,0,3
61,1,325000,3,193,0,0.0,355,3,0,5
52,0,595000,3,164,0,0.0,0,4,0,3
38,1,150000,3,76,0,0.0,590,4,0,2
